EventName,EventDate,Driver,DriverNumber,Team,PitInTime,PitOutTime,IsPersonalBest,Stint,LapTime,LapNumber,LapStartTime,LapStartDate,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,AirTemp,TrackTemp,Humidity,Compound,TyreLife,FreshTyre,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,PitOutTime2,PitTime,PitTime_seconds,Pit,LapNumber_driver,DNF,Likely_DNF
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,2.0,82.807,29,5684.907,2024-07-21 13:42:38.520,29.828,29.506,23.473,,243.0,246.0,,28.6,41.0,48.0,HARD,8.0,True,1,4.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,2.0,83.15,30,5767.714,2024-07-21 13:44:01.327,29.833,29.681,23.636,,244.0,247.0,290.0,28.7,41.0,48.0,HARD,9.0,True,1,4.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,2.0,83.416,31,5850.864,2024-07-21 13:45:24.477,29.991,29.798,23.627,,244.0,247.0,,28.6,40.7,47.0,HARD,10.0,True,1,4.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,2.0,83.134,32,5934.28,2024-07-21 13:46:47.893,29.847,29.78,23.507,,246.0,246.0,291.0,28.6,40.4,47.0,HARD,11.0,True,1,4.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,2.0,83.585,33,6017.414,2024-07-21 13:48:11.027,29.887,30.007,23.691,281.0,243.0,251.0,,28.7,40.7,47.0,HARD,12.0,True,1,4.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,2.0,84.275,34,6100.999,2024-07-21 13:49:34.612,29.976,30.613,23.686,282.0,240.0,251.0,306.0,28.8,40.9,47.0,HARD,13.0,True,1,4.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,2.0,85.757,35,6185.274,2024-07-21 13:50:58.887,31.046,30.854,23.857,277.0,239.0,246.0,,28.9,41.6,47.0,HARD,14.0,True,1,4.0,True,TRACK LIMITS AT TURN 2 LAP 35 ,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,2.0,84.08,36,6271.031,2024-07-21 13:52:24.644,30.201,30.167,23.712,281.0,243.0,250.0,290.0,29.3,43.8,47.0,HARD,15.0,True,1,4.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,2.0,84.491,37,6355.111,2024-07-21 13:53:48.724,30.045,30.586,23.86,280.0,241.0,251.0,305.0,29.3,44.5,46.0,HARD,16.0,True,1,4.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,2.0,85.536,38,6439.602,2024-07-21 13:55:13.215,30.267,31.129,24.14,271.0,242.0,247.0,306.0,29.4,44.5,44.0,HARD,17.0,True,1,4.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,2.0,84.675,39,6525.138,2024-07-21 13:56:38.751,30.044,30.705,23.926,279.0,243.0,249.0,303.0,29.4,45.6,45.0,HARD,18.0,True,1,4.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,2.0,85.005,40,6609.813,2024-07-21 13:58:03.426,30.104,30.965,23.936,,240.0,251.0,305.0,29.5,46.3,45.0,HARD,19.0,True,1,3.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,2.0,83.221,41,6694.818,2024-07-21 13:59:28.431,29.701,29.941,23.579,276.0,242.0,245.0,302.0,29.6,46.1,45.0,HARD,20.0,True,1,3.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,2.0,83.392,42,6778.039,2024-07-21 14:00:51.652,30.004,29.817,23.571,279.0,243.0,245.0,288.0,29.7,46.2,44.0,HARD,21.0,True,1,3.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,2.0,83.393,43,6861.431,2024-07-21 14:02:15.044,29.984,29.798,23.611,280.0,242.0,246.0,289.0,29.7,46.4,45.0,HARD,22.0,True,1,3.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,2.0,83.717,44,6944.824,2024-07-21 14:03:38.437,29.979,29.94,23.798,281.0,242.0,245.0,,29.8,46.7,46.0,HARD,23.0,True,1,3.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,2.0,83.827,45,7028.541,2024-07-21 14:05:02.154,30.075,29.965,23.787,,244.0,245.0,290.0,29.6,46.6,45.0,HARD,24.0,True,1,3.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,2.0,84.003,46,7112.368,2024-07-21 14:06:25.981,30.112,30.079,23.812,,244.0,246.0,,29.6,47.0,45.0,HARD,25.0,True,1,2.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,2.0,84.228,47,7196.371,2024-07-21 14:07:49.984,30.193,30.165,23.87,282.0,244.0,247.0,,29.6,47.1,45.0,HARD,26.0,True,1,2.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,2.0,84.253,48,7280.599,2024-07-21 14:09:14.212,30.111,30.187,23.955,280.0,244.0,246.0,,29.7,46.6,45.0,HARD,27.0,True,1,1.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,0 days 02:04:09.648000,,False,2.0,86.468,49,7364.852,2024-07-21 14:10:38.465,30.114,30.048,26.306,,244.0,,289.0,29.5,45.1,46.0,HARD,28.0,True,1,1.0,False,NotDeleted,False,False,0 days 02:04:30.977000,0 days 00:00:21.329000,21.329,True,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,0 days 02:04:30.977000,False,3.0,99.29,50,7451.32,2024-07-21 14:12:04.933,47.235,29.193,22.862,279.0,247.0,253.0,,29.4,45.1,46.0,MEDIUM,1.0,True,1,5.0,False,NotDeleted,False,False,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,True,3.0,80.908,51,7550.61,2024-07-21 14:13:44.223,29.034,29.0,22.874,276.0,246.0,248.0,303.0,29.2,46.4,46.0,MEDIUM,2.0,True,1,5.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,3.0,81.171,52,7631.518,2024-07-21 14:15:05.131,29.347,28.844,22.98,281.0,249.0,248.0,290.0,29.2,46.4,45.0,MEDIUM,3.0,True,1,5.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,3.0,82.092,53,7712.689,2024-07-21 14:16:26.302,29.464,29.166,23.462,283.0,248.0,252.0,293.0,29.1,44.9,45.0,MEDIUM,4.0,True,1,5.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,3.0,82.292,54,7794.781,2024-07-21 14:17:48.394,29.327,29.602,23.363,282.0,248.0,254.0,308.0,29.1,45.2,45.0,MEDIUM,5.0,True,1,5.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,3.0,82.987,55,7877.073,2024-07-21 14:19:10.686,29.571,29.88,23.536,271.0,244.0,253.0,310.0,29.1,45.1,44.0,MEDIUM,6.0,True,1,5.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,3.0,82.774,56,7960.06,2024-07-21 14:20:33.673,29.651,29.604,23.519,286.0,246.0,255.0,308.0,29.0,43.9,45.0,MEDIUM,7.0,True,1,5.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,3.0,82.626,57,8042.834,2024-07-21 14:21:56.447,29.762,29.367,23.497,281.0,244.0,247.0,313.0,29.1,44.9,45.0,MEDIUM,8.0,True,1,4.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,3.0,82.195,58,8125.46,2024-07-21 14:23:19.073,29.647,29.147,23.401,284.0,248.0,247.0,291.0,29.3,45.4,45.0,MEDIUM,9.0,True,1,4.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,3.0,81.868,59,8207.655,2024-07-21 14:24:41.268,29.412,29.11,23.346,282.0,248.0,247.0,290.0,29.4,46.3,45.0,MEDIUM,10.0,True,1,4.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,3.0,82.483,60,8289.523,2024-07-21 14:26:03.136,29.766,29.266,23.451,284.0,247.0,252.0,,29.6,46.4,45.0,MEDIUM,11.0,True,1,4.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,3.0,82.761,61,8372.006,2024-07-21 14:27:25.619,29.25,29.931,23.58,285.0,249.0,255.0,305.0,29.8,46.5,46.0,MEDIUM,12.0,True,1,4.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,3.0,83.09,62,8454.767,2024-07-21 14:28:48.380,29.698,29.963,23.429,280.0,247.0,256.0,307.0,29.8,46.9,46.0,MEDIUM,13.0,True,1,4.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,3.0,88.648,63,8537.857,2024-07-21 14:30:11.470,34.717,30.203,23.728,273.0,243.0,242.0,309.0,30.0,46.8,43.0,MEDIUM,14.0,True,12,5.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,3.0,83.764,64,8626.505,2024-07-21 14:31:40.118,30.183,29.804,23.777,283.0,244.0,248.0,289.0,30.1,47.3,44.0,MEDIUM,15.0,True,1,5.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,3.0,82.803,65,8710.269,2024-07-21 14:33:03.882,29.696,29.568,23.539,,244.0,250.0,290.0,30.1,47.6,44.0,MEDIUM,16.0,True,1,5.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,3.0,83.001,66,8793.072,2024-07-21 14:34:26.685,29.777,29.725,23.499,,243.0,253.0,292.0,30.0,48.2,44.0,MEDIUM,17.0,True,1,5.0,True,TRACK LIMITS AT TURN 7 LAP 66 ,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,3.0,82.83,67,8876.073,2024-07-21 14:35:49.686,29.501,29.62,23.709,281.0,245.0,247.0,309.0,30.0,48.2,44.0,MEDIUM,18.0,True,1,5.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,3.0,83.201,68,8958.903,2024-07-21 14:37:12.516,29.935,29.525,23.741,,243.0,246.0,293.0,30.0,48.2,43.0,MEDIUM,19.0,True,1,5.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,3.0,83.183,69,9042.104,2024-07-21 14:38:35.717,29.723,29.539,23.921,282.0,240.0,247.0,292.0,30.3,48.1,42.0,MEDIUM,20.0,True,1,5.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,VER,1,Red Bull Racing,,,False,3.0,83.253,70,9125.287,2024-07-21 14:39:58.900,29.911,29.604,23.738,284.0,244.0,247.0,,30.3,48.1,42.0,MEDIUM,21.0,True,1,5.0,False,NotDeleted,False,True,,,0.0,False,70,False,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,1.0,97.963,1,3304.938,2024-07-21 13:02:58.551,30.189,35.093,24.556,242.0,229.0,247.0,277.0,28.9,45.5,45.0,MEDIUM,2.0,False,1,19.0,False,NotDeleted,False,False,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,True,1.0,87.425,2,3403.165,2024-07-21 13:04:36.778,30.819,32.276,24.33,260.0,235.0,250.0,295.0,29.0,44.6,45.0,MEDIUM,3.0,False,1,19.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,True,1.0,86.13,3,3490.59,2024-07-21 13:06:04.203,30.377,31.358,24.395,273.0,236.0,250.0,308.0,28.9,44.6,45.0,MEDIUM,4.0,False,1,18.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,1.0,86.361,4,3576.72,2024-07-21 13:07:30.333,30.428,31.475,24.458,274.0,235.0,250.0,307.0,28.8,46.8,48.0,MEDIUM,5.0,False,1,18.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,1.0,86.498,5,3663.081,2024-07-21 13:08:56.694,30.395,31.63,24.473,273.0,232.0,248.0,308.0,28.8,46.8,45.0,MEDIUM,6.0,False,1,18.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,True,1.0,85.991,6,3749.579,2024-07-21 13:10:23.192,30.196,31.376,24.419,276.0,232.0,251.0,,28.9,46.7,46.0,MEDIUM,7.0,False,1,17.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,0 days 01:05:22.041000,,False,1.0,88.146,7,3835.57,2024-07-21 13:11:49.183,30.267,31.173,26.706,275.0,235.0,,309.0,28.9,47.4,46.0,MEDIUM,8.0,False,1,16.0,False,NotDeleted,False,False,0 days 01:05:43.972000,0 days 00:00:21.931000,21.931,True,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,0 days 01:05:43.972000,False,2.0,102.412,8,3923.716,2024-07-21 13:13:17.329,48.982,30.209,23.221,274.0,238.0,247.0,,28.9,47.5,46.0,HARD,1.0,True,1,20.0,False,NotDeleted,False,False,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,True,2.0,84.849,9,4026.128,2024-07-21 13:14:59.741,30.14,30.75,23.959,,235.0,245.0,288.0,28.8,46.8,46.0,HARD,2.0,True,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,2.0,84.932,10,4110.977,2024-07-21 13:16:24.590,30.245,30.76,23.927,275.0,234.0,246.0,291.0,28.9,46.2,48.0,HARD,3.0,True,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,True,2.0,84.738,11,4195.909,2024-07-21 13:17:49.522,30.22,30.704,23.814,276.0,234.0,245.0,290.0,28.9,45.0,47.0,HARD,4.0,True,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,True,2.0,84.663,12,4280.647,2024-07-21 13:19:14.260,30.187,30.482,23.994,275.0,236.0,243.0,,29.0,43.9,47.0,HARD,5.0,True,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,2.0,85.506,13,4365.31,2024-07-21 13:20:38.923,30.493,30.835,24.178,,236.0,244.0,,28.9,42.9,48.0,HARD,6.0,True,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,2.0,85.368,14,4450.816,2024-07-21 13:22:04.429,30.346,30.77,24.252,,238.0,244.0,,28.9,44.1,47.0,HARD,7.0,True,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,2.0,85.465,15,4536.184,2024-07-21 13:23:29.797,30.553,30.674,24.238,276.0,237.0,245.0,,28.9,43.0,48.0,HARD,8.0,True,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,2.0,85.617,16,4621.649,2024-07-21 13:24:55.262,30.487,30.885,24.245,273.0,237.0,245.0,,28.9,42.7,48.0,HARD,9.0,True,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,2.0,85.884,17,4707.266,2024-07-21 13:26:20.879,30.51,31.076,24.298,274.0,239.0,244.0,289.0,28.9,44.4,48.0,HARD,10.0,True,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,2.0,86.003,18,4793.15,2024-07-21 13:27:46.763,30.563,31.032,24.408,276.0,235.0,245.0,,28.9,45.2,47.0,HARD,11.0,True,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,2.0,86.226,19,4879.153,2024-07-21 13:29:12.766,30.683,31.057,24.486,,235.0,245.0,290.0,29.0,45.1,47.0,HARD,12.0,True,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,2.0,85.924,20,4965.379,2024-07-21 13:30:38.992,30.595,30.889,24.44,,237.0,244.0,,29.3,44.5,47.0,HARD,13.0,True,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,2.0,85.908,21,5051.303,2024-07-21 13:32:04.916,30.664,30.927,24.317,,237.0,245.0,,29.3,44.1,46.0,HARD,14.0,True,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,2.0,85.392,22,5137.211,2024-07-21 13:33:30.824,30.488,30.532,24.372,,239.0,244.0,,29.2,43.4,46.0,HARD,15.0,True,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,2.0,85.75,23,5222.603,2024-07-21 13:34:56.216,30.688,30.768,24.294,274.0,237.0,244.0,,29.2,42.3,46.0,HARD,16.0,True,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,2.0,85.792,24,5308.353,2024-07-21 13:36:21.966,30.716,30.719,24.357,278.0,236.0,245.0,,29.1,41.0,47.0,HARD,17.0,True,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,2.0,85.524,25,5394.145,2024-07-21 13:37:47.758,30.57,30.704,24.25,276.0,236.0,244.0,,29.0,40.9,47.0,HARD,18.0,True,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,2.0,85.483,26,5479.669,2024-07-21 13:39:13.282,30.66,30.481,24.342,277.0,238.0,244.0,,28.9,40.8,47.0,HARD,19.0,True,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,2.0,85.396,27,5565.152,2024-07-21 13:40:38.765,30.558,30.559,24.279,275.0,239.0,246.0,289.0,28.7,40.5,48.0,HARD,20.0,True,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,2.0,85.696,28,5650.548,2024-07-21 13:42:04.161,30.625,30.389,24.682,277.0,240.0,244.0,291.0,28.7,40.9,48.0,HARD,21.0,True,1,20.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,2.0,85.689,29,5736.244,2024-07-21 13:43:29.857,30.571,30.762,24.356,278.0,241.0,245.0,289.0,28.7,41.0,48.0,HARD,22.0,True,1,18.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,2.0,85.667,30,5821.933,2024-07-21 13:44:55.546,30.648,30.619,24.4,277.0,240.0,245.0,291.0,28.7,40.8,47.0,HARD,23.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,2.0,85.594,31,5907.6,2024-07-21 13:46:21.213,30.587,30.753,24.254,276.0,240.0,244.0,,28.6,40.7,47.0,HARD,24.0,True,1,15.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,2.0,86.575,32,5993.194,2024-07-21 13:47:46.807,30.746,31.427,24.402,278.0,237.0,245.0,289.0,28.7,40.7,47.0,HARD,25.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,2.0,86.843,33,6079.769,2024-07-21 13:49:13.382,30.808,31.387,24.648,272.0,239.0,245.0,290.0,28.7,40.9,46.0,HARD,26.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,2.0,87.856,34,6166.612,2024-07-21 13:50:40.225,31.381,31.871,24.604,275.0,233.0,245.0,287.0,28.9,41.6,47.0,HARD,27.0,True,1,15.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,2.0,88.287,35,6254.468,2024-07-21 13:52:08.081,31.803,31.856,24.628,259.0,235.0,244.0,289.0,29.1,42.5,47.0,HARD,28.0,True,1,16.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,0 days 01:47:10.178000,,False,2.0,89.15,36,6342.755,2024-07-21 13:53:36.368,30.893,31.224,27.033,272.0,237.0,,,29.3,44.5,46.0,HARD,29.0,True,1,16.0,False,NotDeleted,False,False,0 days 01:47:32.355000,0 days 00:00:22.177000,22.177,True,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,0 days 01:47:32.355000,False,3.0,103.928,37,6431.905,2024-07-21 13:55:05.518,49.688,30.515,23.725,275.0,241.0,246.0,,29.4,44.5,44.0,HARD,1.0,True,1,19.0,False,NotDeleted,False,False,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,True,3.0,83.487,38,6535.833,2024-07-21 13:56:49.446,30.173,29.872,23.442,278.0,244.0,247.0,290.0,29.4,45.6,45.0,HARD,2.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,3.0,84.258,39,6619.32,2024-07-21 13:58:12.933,30.259,30.219,23.78,,240.0,247.0,291.0,29.5,46.3,45.0,HARD,3.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,3.0,84.367,40,6703.578,2024-07-21 13:59:37.191,30.392,30.14,23.835,277.0,239.0,248.0,290.0,29.6,46.1,45.0,HARD,4.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,3.0,84.328,41,6787.945,2024-07-21 14:01:01.558,30.216,30.297,23.815,278.0,240.0,246.0,291.0,29.7,46.2,44.0,HARD,5.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,3.0,83.699,42,6872.273,2024-07-21 14:02:25.886,30.032,29.983,23.684,279.0,243.0,246.0,289.0,29.8,46.6,47.0,HARD,6.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,3.0,84.215,43,6955.972,2024-07-21 14:03:49.585,30.288,30.134,23.793,277.0,241.0,246.0,290.0,29.8,46.7,46.0,HARD,7.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,3.0,84.212,44,7040.187,2024-07-21 14:05:13.800,30.263,30.036,23.913,279.0,242.0,246.0,,29.6,46.6,45.0,HARD,8.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,3.0,85.811,45,7124.399,2024-07-21 14:06:38.012,31.291,30.614,23.906,277.0,240.0,246.0,291.0,29.6,47.0,45.0,HARD,9.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,3.0,84.074,46,7210.21,2024-07-21 14:08:03.823,30.145,30.144,23.785,280.0,242.0,248.0,290.0,29.6,47.1,45.0,HARD,10.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,3.0,88.073,47,7294.284,2024-07-21 14:09:27.897,31.449,32.284,24.34,246.0,239.0,247.0,,29.7,46.1,45.0,HARD,11.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
Hungarian Grand Prix,2024-07-21,ZHO,24,Kick Sauber,,,False,3.0,83.851,48,7382.357,2024-07-21 14:10:55.970,30.274,29.891,23.686,281.0,243.0,248.0,,29.5,45.1,46.0,HARD,12.0,True,1,19.0,False,NotDeleted,False,True,,,0.0,False,69,True,False
