Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,EventName,SessionType,EventDate,Time_weather,AirTemp,TrackTemp,Humidity,AvgSpeed,MaxThrottle,AvgBrake
GAS,10,72.38,16.0,1.0,,,18.048,32.327,22.005,0 days 01:13:50.662000,0 days 01:14:22.989000,0 days 01:14:44.994000,294.0,219.0,268.0,288.0,False,MEDIUM,16.0,True,Alpine,4412.607,2024-06-30 13:21:03.718,1,9.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4440.143,29.6,48.2,33.0,,,
TSU,22,72.447,16.0,1.0,,,17.978,32.333,22.136,0 days 01:13:53.521000,0 days 01:14:25.854000,0 days 01:14:47.990000,295.0,220.0,267.0,289.0,False,MEDIUM,16.0,True,RB,4415.494,2024-06-30 13:21:06.605,1,10.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4440.143,29.6,48.2,33.0,,,
STR,18,72.388,16.0,1.0,,,18.0,32.477,21.911,0 days 01:13:56.144000,0 days 01:14:28.621000,0 days 01:14:50.532000,294.0,223.0,268.0,289.0,False,MEDIUM,17.0,False,Aston Martin,4418.073,2024-06-30 13:21:09.184,1,11.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4440.143,29.6,48.2,33.0,,,
BOT,77,72.754,16.0,1.0,,,18.03,32.474,22.25,0 days 01:13:57.987000,0 days 01:14:30.461000,0 days 01:14:52.711000,294.0,222.0,267.0,290.0,False,MEDIUM,16.0,True,Kick Sauber,4419.912,2024-06-30 13:21:11.023,1,12.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4440.143,29.6,48.2,33.0,,,
ZHO,24,72.441,16.0,1.0,,,18.013,32.343,22.085,0 days 01:14:02.750000,0 days 01:14:35.093000,0 days 01:14:57.178000,290.0,219.0,267.0,287.0,False,HARD,16.0,True,Kick Sauber,4424.7,2024-06-30 13:21:15.811,1,13.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4440.143,29.6,48.2,33.0,,,
HUL,27,71.306,16.0,2.0,,,17.802,31.794,21.71,,0 days 01:14:37.278000,0 days 01:14:58.988000,294.0,223.0,271.0,291.0,False,HARD,5.0,True,Haas F1 Team,4427.611,2024-06-30 13:21:18.722,1,14.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4440.143,29.6,48.2,33.0,,,
MAG,20,71.411,16.0,2.0,,,17.578,31.991,21.842,0 days 01:14:05.978000,0 days 01:14:37.969000,0 days 01:14:59.811000,308.0,220.0,276.0,305.0,False,HARD,6.0,True,Haas F1 Team,4428.34,2024-06-30 13:21:19.451,1,15.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4440.143,29.6,48.2,33.0,,,
RIC,3,71.633,16.0,2.0,,,17.763,31.917,21.953,0 days 01:14:08.007000,0 days 01:14:39.924000,0 days 01:15:01.877000,298.0,218.0,269.0,295.0,False,HARD,6.0,False,RB,4430.207,2024-06-30 13:21:21.318,1,16.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4440.143,29.6,48.2,33.0,,,
ALO,14,71.141,16.0,2.0,,,17.781,31.722,21.638,0 days 01:14:10.344000,0 days 01:14:42.066000,0 days 01:15:03.704000,291.0,225.0,269.0,292.0,False,MEDIUM,6.0,False,Aston Martin,4432.516,2024-06-30 13:21:23.627,1,17.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4440.143,29.6,48.2,33.0,,,
ALB,23,71.342,16.0,2.0,,,17.776,31.86,21.706,0 days 01:14:12.589000,0 days 01:14:44.449000,0 days 01:15:06.155000,296.0,226.0,270.0,293.0,False,HARD,4.0,True,Williams,4434.786,2024-06-30 13:21:25.897,1,18.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4440.143,29.6,48.2,33.0,,,
LEC,16,75.204,16.0,2.0,,0 days 01:15:08.128000,17.952,32.138,25.114,0 days 01:14:14.179000,0 days 01:14:46.317000,0 days 01:15:11.431000,292.0,221.0,,292.0,False,HARD,15.0,True,Ferrari,4436.167,2024-06-30 13:21:27.278,1,19.0,False,,False,False,Austrian Grand Prix,R,2024-06-30,4440.143,29.6,48.2,33.0,,,
SAR,2,72.858,16.0,2.0,,,18.031,32.45,22.377,0 days 01:14:32.344000,0 days 01:15:04.794000,0 days 01:15:27.171000,292.0,225.0,267.0,290.0,False,MEDIUM,21.0,False,Williams,4454.236,2024-06-30 13:21:45.347,1,20.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4440.143,29.6,48.2,33.0,,,
VER,1,70.981,17.0,1.0,,,17.788,31.614,21.579,0 days 01:14:37.583000,0 days 01:15:09.197000,0 days 01:15:30.776000,293.0,229.0,268.0,295.0,False,MEDIUM,17.0,True,Red Bull Racing,4459.746,2024-06-30 13:21:50.857,1,1.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4440.143,29.6,48.2,33.0,,,
NOR,4,71.149,17.0,1.0,,,17.829,31.707,21.613,0 days 01:14:43.505000,0 days 01:15:15.212000,0 days 01:15:36.825000,294.0,228.0,268.0,294.0,False,MEDIUM,17.0,True,McLaren,4465.622,2024-06-30 13:21:56.733,1,2.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4440.143,29.6,48.2,33.0,,,
RUS,63,71.459,17.0,1.0,,,17.824,31.93,21.705,0 days 01:14:47.532000,0 days 01:15:19.462000,0 days 01:15:41.167000,297.0,229.0,269.0,295.0,False,MEDIUM,17.0,True,Mercedes,4469.66,2024-06-30 13:22:00.771,1,3.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4440.143,29.6,48.2,33.0,,,
SAI,55,71.706,17.0,1.0,,,17.861,31.986,21.859,0 days 01:14:49.464000,0 days 01:15:21.450000,0 days 01:15:43.309000,293.0,223.0,268.0,291.0,False,MEDIUM,17.0,True,Ferrari,4471.495,2024-06-30 13:22:02.606,1,4.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4500.141,29.7,48.1,34.0,,,
HAM,44,71.614,17.0,1.0,,,17.858,32.073,21.683,0 days 01:14:51.301000,0 days 01:15:23.374000,0 days 01:15:45.057000,292.0,226.0,270.0,292.0,False,MEDIUM,17.0,True,Mercedes,4473.386,2024-06-30 13:22:04.497,1,5.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4500.141,29.7,48.1,34.0,,,
PIA,81,71.535,17.0,1.0,,,17.863,31.835,21.837,0 days 01:14:53.366000,0 days 01:15:25.201000,0 days 01:15:47.038000,294.0,225.0,269.0,293.0,False,MEDIUM,17.0,True,McLaren,4475.442,2024-06-30 13:22:06.553,1,6.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4500.141,29.7,48.1,34.0,,,
PER,11,71.865,17.0,1.0,,,17.904,32.06,21.901,0 days 01:14:56.803000,0 days 01:15:28.863000,0 days 01:15:50.764000,290.0,218.0,267.0,289.0,False,MEDIUM,17.0,True,Red Bull Racing,4478.899,2024-06-30 13:22:10.010,1,7.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4500.141,29.7,48.1,34.0,,,
OCO,31,72.349,17.0,1.0,,,18.114,32.489,21.746,0 days 01:15:01.880000,0 days 01:15:34.369000,0 days 01:15:56.115000,283.0,222.0,267.0,283.0,False,MEDIUM,17.0,True,Alpine,4483.676,2024-06-30 13:22:14.787,1,8.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4500.141,29.7,48.1,34.0,,,
GAS,10,72.368,17.0,1.0,,,18.098,32.338,21.932,0 days 01:15:03.092000,0 days 01:15:35.430000,0 days 01:15:57.362000,292.0,221.0,268.0,289.0,False,MEDIUM,17.0,True,Alpine,4484.987,2024-06-30 13:22:16.098,1,9.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4500.141,29.7,48.1,34.0,,,
TSU,22,72.463,17.0,1.0,,,18.007,32.347,22.109,0 days 01:15:05.997000,0 days 01:15:38.344000,0 days 01:16:00.453000,293.0,221.0,268.0,289.0,False,MEDIUM,17.0,True,RB,4487.941,2024-06-30 13:22:19.052,1,10.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4500.141,29.7,48.1,34.0,,,
STR,18,72.581,17.0,1.0,,,18.107,32.461,22.013,0 days 01:15:08.639000,0 days 01:15:41.100000,0 days 01:16:03.113000,290.0,224.0,267.0,289.0,False,MEDIUM,18.0,False,Aston Martin,4490.461,2024-06-30 13:22:21.572,1,11.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4500.141,29.7,48.1,34.0,,,
BOT,77,72.437,17.0,1.0,,,18.037,32.452,21.948,0 days 01:15:10.748000,0 days 01:15:43.200000,0 days 01:16:05.148000,292.0,220.0,268.0,293.0,False,MEDIUM,17.0,True,Kick Sauber,4492.666,2024-06-30 13:22:23.777,1,12.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4500.141,29.7,48.1,34.0,,,
ZHO,24,72.852,17.0,1.0,,,18.068,32.614,22.17,0 days 01:15:15.246000,0 days 01:15:47.860000,0 days 01:16:10.030000,288.0,219.0,267.0,287.0,False,HARD,17.0,True,Kick Sauber,4497.141,2024-06-30 13:22:28.252,1,13.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4500.141,29.7,48.1,34.0,,,
HUL,27,71.409,17.0,2.0,,,17.739,31.848,21.822,0 days 01:15:16.727000,0 days 01:15:48.575000,0 days 01:16:10.397000,,223.0,278.0,293.0,False,HARD,6.0,True,Haas F1 Team,4498.917,2024-06-30 13:22:30.028,1,14.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4500.141,29.7,48.1,34.0,,,
MAG,20,71.243,17.0,2.0,,,17.556,31.793,21.894,0 days 01:15:17.367000,0 days 01:15:49.160000,0 days 01:16:11.054000,309.0,221.0,279.0,308.0,False,HARD,7.0,True,Haas F1 Team,4499.751,2024-06-30 13:22:30.862,1,15.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4500.141,29.7,48.1,34.0,,,
RIC,3,71.376,17.0,2.0,,,17.725,31.712,21.939,0 days 01:15:19.602000,0 days 01:15:51.314000,0 days 01:16:13.253000,,223.0,271.0,296.0,False,HARD,7.0,False,RB,4501.84,2024-06-30 13:22:32.951,1,16.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4500.141,29.7,48.1,34.0,,,
ALO,14,71.285,17.0,2.0,,,17.782,31.889,21.614,0 days 01:15:21.486000,0 days 01:15:53.375000,0 days 01:16:14.989000,,225.0,269.0,293.0,False,MEDIUM,7.0,False,Aston Martin,4503.657,2024-06-30 13:22:34.768,1,17.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4500.141,29.7,48.1,34.0,,,
ALB,23,71.486,17.0,2.0,,,17.861,31.931,21.694,0 days 01:15:24.016000,0 days 01:15:55.947000,0 days 01:16:17.641000,292.0,227.0,271.0,291.0,False,HARD,5.0,True,Williams,4506.128,2024-06-30 13:22:37.239,1,18.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4500.141,29.7,48.1,34.0,,,
LEC,16,88.526,17.0,3.0,0 days 01:15:29.763000,,34.856,31.838,21.832,0 days 01:15:46.287000,0 days 01:16:18.125000,0 days 01:16:39.957000,294.0,225.0,270.0,293.0,False,MEDIUM,1.0,True,Ferrari,4511.371,2024-06-30 13:22:42.482,1,19.0,False,,False,False,Austrian Grand Prix,R,2024-06-30,4500.141,29.7,48.1,34.0,,,
SAR,2,73.584,17.0,2.0,,,18.023,32.713,22.848,0 days 01:15:45.194000,0 days 01:16:17.907000,0 days 01:16:40.755000,290.0,221.0,273.0,287.0,False,MEDIUM,22.0,False,Williams,4527.094,2024-06-30 13:22:58.205,1,20.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4500.141,29.7,48.1,34.0,,,
VER,1,71.364,18.0,1.0,,,17.815,31.854,21.695,0 days 01:15:48.591000,0 days 01:16:20.445000,0 days 01:16:42.140000,294.0,225.0,270.0,297.0,False,MEDIUM,18.0,True,Red Bull Racing,4530.727,2024-06-30 13:23:01.838,1,1.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4560.142,29.8,48.0,33.0,,,
NOR,4,71.258,18.0,1.0,,,17.75,31.882,21.626,0 days 01:15:54.575000,0 days 01:16:26.457000,0 days 01:16:48.083000,,226.0,269.0,294.0,False,MEDIUM,18.0,True,McLaren,4536.771,2024-06-30 13:23:07.882,1,2.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4560.142,29.8,48.0,33.0,,,
RUS,63,71.297,18.0,1.0,,,17.786,32.03,21.481,0 days 01:15:58.953000,0 days 01:16:30.983000,0 days 01:16:52.464000,298.0,228.0,270.0,296.0,False,MEDIUM,18.0,True,Mercedes,4541.119,2024-06-30 13:23:12.230,1,3.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4560.142,29.8,48.0,33.0,,,
SAI,55,71.491,18.0,1.0,,,17.868,31.843,21.78,0 days 01:16:01.177000,0 days 01:16:33.020000,0 days 01:16:54.800000,295.0,225.0,269.0,294.0,False,MEDIUM,18.0,True,Ferrari,4543.201,2024-06-30 13:23:14.312,1,4.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4560.142,29.8,48.0,33.0,,,
HAM,44,71.517,18.0,1.0,,,17.769,32.092,21.656,0 days 01:16:02.826000,0 days 01:16:34.918000,0 days 01:16:56.574000,294.0,225.0,270.0,297.0,False,MEDIUM,18.0,True,Mercedes,4545.0,2024-06-30 13:23:16.111,1,5.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4560.142,29.8,48.0,33.0,,,
PIA,81,71.577,18.0,1.0,,,17.824,32.041,21.712,0 days 01:16:04.862000,0 days 01:16:36.903000,0 days 01:16:58.615000,,224.0,270.0,292.0,False,MEDIUM,18.0,True,McLaren,4546.977,2024-06-30 13:23:18.088,1,6.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4560.142,29.8,48.0,33.0,,,
PER,11,71.677,18.0,1.0,,,17.872,32.028,21.777,0 days 01:16:08.636000,0 days 01:16:40.664000,0 days 01:17:02.441000,292.0,221.0,268.0,288.0,False,MEDIUM,18.0,True,Red Bull Racing,4550.764,2024-06-30 13:23:21.875,1,7.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4560.142,29.8,48.0,33.0,,,
OCO,31,72.182,18.0,1.0,,,18.046,32.298,21.838,0 days 01:16:14.161000,0 days 01:16:46.459000,0 days 01:17:08.297000,284.0,220.0,268.0,283.0,False,MEDIUM,18.0,True,Alpine,4556.025,2024-06-30 13:23:27.136,1,8.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4560.142,29.8,48.0,33.0,,,
GAS,10,72.449,18.0,1.0,,,18.054,32.301,22.094,0 days 01:16:15.416000,0 days 01:16:47.717000,0 days 01:17:09.811000,293.0,220.0,268.0,289.0,False,MEDIUM,18.0,True,Alpine,4557.355,2024-06-30 13:23:28.466,1,9.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4560.142,29.8,48.0,33.0,,,
TSU,22,72.484,18.0,1.0,,,18.005,32.372,22.107,0 days 01:16:18.458000,0 days 01:16:50.830000,0 days 01:17:12.937000,,218.0,269.0,289.0,False,MEDIUM,18.0,True,RB,4560.404,2024-06-30 13:23:31.515,1,10.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4560.142,29.8,48.0,33.0,,,
STR,18,72.576,18.0,1.0,,,18.084,32.491,22.001,0 days 01:16:21.197000,0 days 01:16:53.688000,0 days 01:17:15.689000,289.0,222.0,267.0,288.0,False,MEDIUM,19.0,False,Aston Martin,4563.042,2024-06-30 13:23:34.153,1,11.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4560.142,29.8,48.0,33.0,,,
BOT,77,72.538,18.0,1.0,,,18.005,32.526,22.007,0 days 01:16:23.153000,0 days 01:16:55.679000,0 days 01:17:17.686000,293.0,221.0,269.0,293.0,False,MEDIUM,18.0,True,Kick Sauber,4565.103,2024-06-30 13:23:36.214,1,12.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4560.142,29.8,48.0,33.0,,,
ZHO,24,73.866,18.0,1.0,,,18.153,33.53,22.183,0 days 01:16:28.183000,0 days 01:17:01.713000,0 days 01:17:23.896000,290.0,218.0,277.0,304.0,False,HARD,18.0,True,Kick Sauber,4569.993,2024-06-30 13:23:41.104,1,15.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4560.142,29.8,48.0,33.0,,,
HUL,27,71.664,18.0,2.0,,,17.882,32.184,21.598,0 days 01:16:28.279000,0 days 01:17:00.463000,0 days 01:17:22.061000,310.0,221.0,272.0,302.0,False,HARD,7.0,True,Haas F1 Team,4570.326,2024-06-30 13:23:41.437,1,13.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4560.142,29.8,48.0,33.0,,,
MAG,20,71.794,18.0,2.0,,,17.595,32.381,21.818,0 days 01:16:28.649000,0 days 01:17:01.030000,0 days 01:17:22.848000,326.0,222.0,278.0,321.0,False,HARD,8.0,True,Haas F1 Team,4570.994,2024-06-30 13:23:42.105,1,14.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4560.142,29.8,48.0,33.0,,,
RIC,3,71.658,18.0,2.0,,,17.803,31.918,21.937,0 days 01:16:31.056000,0 days 01:17:02.974000,0 days 01:17:24.911000,299.0,221.0,272.0,298.0,False,HARD,8.0,False,RB,4573.216,2024-06-30 13:23:44.327,1,16.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4560.142,29.8,48.0,33.0,,,
ALO,14,71.483,18.0,2.0,,,17.827,32.034,21.622,0 days 01:16:32.816000,0 days 01:17:04.850000,0 days 01:17:26.472000,290.0,225.0,270.0,294.0,False,MEDIUM,8.0,False,Aston Martin,4574.942,2024-06-30 13:23:46.053,1,17.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4560.142,29.8,48.0,33.0,,,
ALB,23,71.564,18.0,2.0,,,17.747,32.069,21.748,0 days 01:16:35.388000,0 days 01:17:07.457000,0 days 01:17:29.205000,296.0,225.0,271.0,293.0,False,HARD,6.0,True,Williams,4577.614,2024-06-30 13:23:48.725,1,18.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4560.142,29.8,48.0,33.0,,,
LEC,16,71.199,18.0,3.0,,,17.763,31.797,21.639,0 days 01:16:57.720000,0 days 01:17:29.517000,0 days 01:17:51.156000,292.0,223.0,269.0,289.0,False,MEDIUM,2.0,True,Ferrari,4599.897,2024-06-30 13:24:11.008,1,19.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4620.136,29.8,47.8,34.0,,,
SAR,2,74.433,18.0,2.0,,,17.717,34.27,22.446,0 days 01:16:58.472000,0 days 01:17:32.742000,0 days 01:17:55.188000,311.0,226.0,268.0,304.0,False,MEDIUM,23.0,False,Williams,4600.678,2024-06-30 13:24:11.789,1,20.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4620.136,29.8,47.8,34.0,,,
VER,1,71.515,19.0,1.0,,,17.78,32.01,21.725,0 days 01:16:59.920000,0 days 01:17:31.930000,0 days 01:17:53.655000,296.0,228.0,268.0,298.0,False,MEDIUM,19.0,True,Red Bull Racing,4602.091,2024-06-30 13:24:13.202,1,1.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4620.136,29.8,47.8,34.0,,,
NOR,4,71.658,19.0,1.0,,,17.808,32.155,21.695,0 days 01:17:05.891000,0 days 01:17:38.046000,0 days 01:17:59.741000,297.0,228.0,269.0,293.0,False,MEDIUM,19.0,True,McLaren,4608.029,2024-06-30 13:24:19.140,1,2.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4620.136,29.8,47.8,34.0,,,
RUS,63,71.569,19.0,1.0,,,17.794,32.113,21.662,0 days 01:17:10.258000,0 days 01:17:42.371000,0 days 01:18:04.033000,295.0,227.0,271.0,290.0,False,MEDIUM,19.0,True,Mercedes,4612.416,2024-06-30 13:24:23.527,1,3.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4620.136,29.8,47.8,34.0,,,
SAI,55,71.839,19.0,1.0,,,17.873,32.18,21.786,0 days 01:17:12.673000,0 days 01:17:44.853000,0 days 01:18:06.639000,,223.0,269.0,291.0,False,MEDIUM,19.0,True,Ferrari,4614.692,2024-06-30 13:24:25.803,1,4.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4620.136,29.8,47.8,34.0,,,
HAM,44,72.152,19.0,1.0,,,17.99,32.411,21.751,0 days 01:17:14.564000,0 days 01:17:46.975000,0 days 01:18:08.726000,,225.0,271.0,295.0,False,MEDIUM,19.0,True,Mercedes,4616.517,2024-06-30 13:24:27.628,1,5.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4620.136,29.8,47.8,34.0,,,
PIA,81,71.753,19.0,1.0,,,17.958,32.087,21.708,0 days 01:17:16.573000,0 days 01:17:48.660000,0 days 01:18:10.368000,296.0,225.0,270.0,292.0,False,MEDIUM,19.0,True,McLaren,4618.554,2024-06-30 13:24:29.665,1,6.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4620.136,29.8,47.8,34.0,,,
PER,11,71.944,19.0,1.0,,,17.922,32.13,21.892,0 days 01:17:20.363000,0 days 01:17:52.493000,0 days 01:18:14.385000,,223.0,268.0,287.0,False,MEDIUM,19.0,True,Red Bull Racing,4622.441,2024-06-30 13:24:33.552,1,7.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4620.136,29.8,47.8,34.0,,,
OCO,31,76.146,19.0,1.0,,0 days 01:18:21.070000,18.102,32.461,25.583,0 days 01:17:26.399000,0 days 01:17:58.860000,0 days 01:18:24.443000,,222.0,,282.0,False,MEDIUM,19.0,True,Alpine,4628.207,2024-06-30 13:24:39.318,1,9.0,False,,False,False,Austrian Grand Prix,R,2024-06-30,4620.136,29.8,47.8,34.0,,,
GAS,10,72.472,19.0,1.0,,,18.028,32.337,22.107,0 days 01:17:27.839000,0 days 01:18:00.176000,0 days 01:18:22.283000,,222.0,272.0,290.0,False,MEDIUM,19.0,True,Alpine,4629.804,2024-06-30 13:24:40.915,1,8.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4620.136,29.8,47.8,34.0,,,
TSU,22,72.571,19.0,1.0,,,17.932,32.533,22.106,0 days 01:17:30.869000,0 days 01:18:03.402000,0 days 01:18:25.508000,292.0,222.0,268.0,289.0,False,MEDIUM,19.0,True,RB,4632.888,2024-06-30 13:24:43.999,1,10.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4620.136,29.8,47.8,34.0,,,
STR,18,72.663,19.0,1.0,,,18.062,32.51,22.091,0 days 01:17:33.751000,0 days 01:18:06.261000,0 days 01:18:28.352000,291.0,226.0,268.0,290.0,False,MEDIUM,20.0,False,Aston Martin,4635.618,2024-06-30 13:24:46.729,1,11.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4620.136,29.8,47.8,34.0,,,
BOT,77,76.062,19.0,1.0,,0 days 01:18:30.350000,18.076,32.506,25.48,0 days 01:17:35.762000,0 days 01:18:08.268000,0 days 01:18:33.748000,292.0,223.0,,291.0,False,MEDIUM,19.0,True,Kick Sauber,4637.641,2024-06-30 13:24:48.752,1,13.0,False,,False,False,Austrian Grand Prix,R,2024-06-30,4620.136,29.8,47.8,34.0,,,
HUL,27,71.23,19.0,2.0,,,17.771,31.805,21.654,0 days 01:17:39.832000,0 days 01:18:11.637000,0 days 01:18:33.291000,292.0,222.0,272.0,290.0,False,HARD,8.0,True,Haas F1 Team,4641.99,2024-06-30 13:24:53.101,1,12.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4620.136,29.8,47.8,34.0,,,
MAG,20,71.565,19.0,2.0,,,17.503,32.103,21.959,0 days 01:17:40.351000,0 days 01:18:12.454000,0 days 01:18:34.413000,310.0,221.0,276.0,307.0,False,HARD,9.0,True,Haas F1 Team,4642.788,2024-06-30 13:24:53.899,1,14.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4620.136,29.8,47.8,34.0,,,
ZHO,24,72.597,19.0,1.0,,,17.937,32.542,22.118,0 days 01:17:41.833000,0 days 01:18:14.375000,0 days 01:18:36.493000,295.0,221.0,268.0,293.0,False,HARD,19.0,True,Kick Sauber,4643.859,2024-06-30 13:24:54.970,1,15.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4620.136,29.8,47.8,34.0,,,
RIC,3,72.066,19.0,2.0,,,17.743,32.17,22.153,0 days 01:17:42.654000,0 days 01:18:14.824000,0 days 01:18:36.977000,301.0,222.0,279.0,311.0,False,HARD,9.0,False,RB,4644.874,2024-06-30 13:24:55.985,1,16.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4620.136,29.8,47.8,34.0,,,
ALO,14,71.38,19.0,2.0,,,17.738,31.903,21.739,0 days 01:17:44.210000,0 days 01:18:16.113000,0 days 01:18:37.852000,282.0,227.0,278.0,293.0,False,MEDIUM,9.0,False,Aston Martin,4646.425,2024-06-30 13:24:57.536,1,17.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4620.136,29.8,47.8,34.0,,,
ALB,23,71.602,19.0,2.0,,,17.876,32.023,21.703,0 days 01:17:47.081000,0 days 01:18:19.104000,0 days 01:18:40.807000,,225.0,271.0,293.0,False,HARD,7.0,True,Williams,4649.178,2024-06-30 13:25:00.289,1,18.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4620.136,29.8,47.8,34.0,,,
LEC,16,71.157,19.0,3.0,,,17.749,31.789,21.619,0 days 01:18:08.905000,0 days 01:18:40.694000,0 days 01:19:02.313000,295.0,222.0,268.0,291.0,False,MEDIUM,3.0,True,Ferrari,4671.096,2024-06-30 13:25:22.207,1,19.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4680.167,29.8,47.6,34.0,,,
VER,1,71.548,20.0,1.0,,,17.805,32.07,21.673,0 days 01:18:11.460000,0 days 01:18:43.530000,0 days 01:19:05.203000,293.0,223.0,268.0,291.0,False,MEDIUM,20.0,True,Red Bull Racing,4673.606,2024-06-30 13:25:24.717,1,1.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4680.167,29.8,47.6,34.0,,,
SAR,2,72.772,19.0,2.0,,,17.91,32.602,22.26,0 days 01:18:13.098000,0 days 01:18:45.700000,0 days 01:19:07.960000,296.0,222.0,268.0,293.0,False,MEDIUM,24.0,False,Williams,4675.111,2024-06-30 13:25:26.222,1,20.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4680.167,29.8,47.6,34.0,,,
NOR,4,71.288,20.0,1.0,,,17.795,31.902,21.591,0 days 01:18:17.536000,0 days 01:18:49.438000,0 days 01:19:11.029000,296.0,226.0,269.0,294.0,False,MEDIUM,20.0,True,McLaren,4679.687,2024-06-30 13:25:30.798,1,2.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4680.167,29.8,47.6,34.0,,,
RUS,63,71.531,20.0,1.0,,,17.854,32.068,21.609,0 days 01:18:21.887000,0 days 01:18:53.955000,0 days 01:19:15.564000,299.0,225.0,270.0,293.0,False,MEDIUM,20.0,True,Mercedes,4683.985,2024-06-30 13:25:35.096,1,3.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4680.167,29.8,47.6,34.0,,,
SAI,55,71.712,20.0,1.0,,,17.864,32.13,21.718,0 days 01:18:24.503000,0 days 01:18:56.633000,0 days 01:19:18.351000,299.0,225.0,269.0,295.0,False,MEDIUM,20.0,True,Ferrari,4686.531,2024-06-30 13:25:37.642,1,4.0,False,,False,True,Austrian Grand Prix,R,2024-06-30,4680.167,29.8,47.6,34.0,,,
